Date,RAY,VIX,QQQ,T10Y3M,CL1,HG1,GC1,XAG,VNQ,EURtoUSD,VXUS,EEM
2009-10-22,639.553,20.69,43.31,3.38,81.19,299.8,1057.8,17.66,41.41,1.5033,,41.1
2009-10-23,631.224,22.27,43.13,3.44,80.5,303.45,1055.6,17.685,40.92,1.5008,,40.76
2009-10-26,623.69,24.31,42.99,3.51,78.68,301.1,1042.1,17.09,40.82,1.4876,,40.25
2009-10-27,620.733,24.83,42.34,3.41,79.55,299.9,1034.7,16.7125,40.23,1.4804,,39.55
2009-10-28,606.95,27.91,41.39,3.37,77.46,293.05,1029.9,16.155,38.54,1.4706,,37.74
2009-10-29,620.786,24.76,42.09,3.47,79.87,302.95,1047.1,16.6875,40.3,1.4822,,39.41
2009-10-30,603.26,30.69,40.96,3.36,77.0,295.55,1040.4,16.31,39.6,1.4719,,37.57
2009-11-02,606.693,29.78,41.13,3.39,78.13,294.5,1054.0,16.4512,39.59,1.4775,,38.13
2009-11-03,609.406,28.81,41.26,3.44,79.6,295.6,1084.9,17.22,40.17,1.4724,,38.19
2009-11-04,609.16,27.72,41.33,3.52,80.4,299.3,1087.3,17.46,39.31,1.4861,,38.9
2009-11-05,621.741,25.43,42.35,3.53,79.62,295.7,1089.3,17.415,40.2,1.4871,,39.7
2009-11-06,622.915,24.19,42.6,3.48,77.43,295.25,1095.7,17.385,39.54,1.4847,,39.65
2009-11-09,636.787,23.15,43.51,3.45,79.43,296.75,1101.4,17.585,41.49,1.4999,,41.11
2009-11-10,636.338,22.84,43.62,3.43,79.05,296.15,1102.5,17.3475,41.18,1.4993,,40.92
2009-11-11,639.87,23.04,43.9,0.0,79.28,296.6,1114.6,17.605,41.95,1.4987,,41.27
2009-11-12,632.434,24.24,43.65,3.38,76.94,294.75,1106.6,17.215,41.52,1.485,,40.35
2009-11-13,636.469,23.36,44.01,3.37,76.35,297.25,1116.7,17.435,42.08,1.4903,,41.04
2009-11-16,646.501,22.89,44.46,3.26,78.9,310.35,1139.2,18.385,43.1,1.497,,42.07
2009-11-17,646.956,22.41,44.6,3.27,79.14,310.85,1139.4,18.425,42.35,1.4876,,41.92
2009-11-18,646.215,21.63,44.353,3.32,79.58,311.05,1141.2,18.565,43.12,1.4963,,41.59
2009-11-19,636.705,22.63,43.66,3.33,77.46,308.1,1141.9,18.535,42.13,1.4925,,40.82
2009-11-20,634.572,22.19,43.44,3.34,76.72,310.8,1146.8,18.505,41.83,1.4862,,40.65
2009-11-23,643.053,21.16,44.14,3.32,77.56,313.55,1164.7,18.605,42.36,1.4961,,41.5
2009-11-24,642.466,20.47,43.99,3.27,76.02,311.35,1165.8,18.52,41.728,1.4968,,41.27
2009-11-25,645.353,20.48,44.18,3.23,77.96,316.5,1187.0,18.85,41.9,1.5134,,41.75
2009-11-26,,,,0.0,,,,18.6525,,1.5019,,
2009-11-27,633.723,24.74,43.51,3.18,76.05,309.35,1174.2,18.305,40.68,1.4988,,40.13
2009-11-30,636.04,24.51,43.56,3.15,77.28,314.85,1181.1,18.485,42.2,1.5005,,40.52
2009-12-01,644.232,21.92,44.01,3.22,78.37,320.35,1199.1,19.105,42.82,1.5081,,41.68
2009-12-02,645.377,21.12,44.07,3.27,76.6,323.15,1212.0,19.2387,43.52,1.5044,,41.85
2009-12-03,639.747,22.46,43.89,3.33,76.46,321.95,1217.4,18.83,43.03,1.5053,,41.46
2009-12-04,644.452,21.25,44.12,3.42,75.47,321.35,1168.8,18.5225,44.3,1.4858,,41.84
2009-12-07,643.172,22.1,43.91,3.4,73.93,318.5,1163.4,18.1875,43.37,1.4827,,41.48
2009-12-08,636.741,23.69,43.642,3.37,72.62,313.95,1142.8,17.5875,43.12,1.4704,,40.71
2009-12-09,638.832,22.66,44.08,3.42,70.67,309.8,1120.4,17.3825,43.03,1.4726,,40.96
2009-12-10,642.111,22.32,44.3,3.47,70.54,307.95,1125.7,17.4075,42.86,1.4732,,41.2
2009-12-11,644.842,21.59,44.13,3.52,69.87,311.0,1119.4,17.1675,43.55,1.4615,,41.35
2009-12-14,650.262,21.15,44.55,3.52,69.51,313.0,1123.3,17.395,44.34,1.4656,,41.63
2009-12-15,646.99,21.49,44.3,3.55,70.69,312.1,1122.4,17.4175,43.9,1.4538,,41.2
2009-12-16,648.405,20.54,44.36,3.57,72.66,318.6,1135.5,17.71,44.22,1.4531,,41.44
2009-12-17,640.878,22.51,43.82,3.46,72.65,311.05,1106.8,17.145,43.95,1.4338,,40.25
2009-12-18,644.913,21.68,44.46,3.5,73.36,312.1,1110.8,17.28,44.24,1.4338,,40.36
2009-12-21,651.833,20.49,44.96,3.61,72.47,314.05,1095.4,17.04,44.84,1.4276,,40.31
2009-12-22,654.733,19.54,45.23,3.68,74.4,312.0,1086.0,16.99,45.31,1.4249,,40.39
2009-12-23,656.989,19.71,45.56,3.7,76.67,318.45,1093.3,17.11,45.85,1.4337,,40.79
2009-12-24,660.438,19.47,45.98,3.77,78.05,327.1,1104.1,17.485,45.92,1.438,,41.2
2009-12-25,,,,0.0,,,,17.485,,1.4411,,
2009-12-28,660.906,19.93,46.22,3.74,78.77,331.65,1107.2,17.505,46.14,1.4378,,41.34
2009-12-29,659.914,20.01,46.03,3.72,78.87,329.6,1097.0,17.0975,45.45,1.4354,,41.18
2009-12-30,659.962,19.96,46.17,3.75,79.28,334.5,1092.5,16.8075,45.52,1.4339,,41.36
2009-12-31,653.133,21.68,45.75,3.79,79.36,334.65,1096.2,16.875,44.74,1.4321,,41.5
2010-01-01,,,,0.0,,,,16.895,,1.4324,,
2010-01-04,664.05,20.04,46.42,3.77,81.51,340.6,1118.3,17.5725,44.55,1.4413,,42.71
2010-01-05,665.966,19.35,46.42,3.7,81.77,341.35,1118.7,17.785,44.5,1.4365,,43.02
2010-01-06,666.545,19.16,46.14,3.79,83.18,349.45,1136.5,18.2,44.42,1.4408,,43.11
2010-01-07,669.337,19.06,46.17,3.8,82.66,342.7,1133.7,18.2375,44.9,1.4308,,42.86
2010-01-08,671.487,18.13,46.55,3.78,82.75,340.05,1138.9,18.4875,44.57,1.4409,,43.2
2010-01-11,672.375,17.55,46.36,3.81,82.52,344.1,1151.4,18.555,44.83,1.4513,,43.11
2010-01-12,665.545,18.25,45.78,3.69,80.79,334.95,1129.4,18.25,44.08,1.4486,,42.42
2010-01-13,671.542,17.85,46.35,3.74,79.65,340.0,1136.8,18.625,44.97,1.451,,42.55
2010-01-14,673.147,17.63,46.39,3.71,79.39,338.75,1143.0,18.6725,44.93,1.4499,,42.44
2010-01-15,665.673,17.91,45.85,3.64,78.0,336.6,1130.5,18.4075,44.59,1.4387,,41.9493
2010-01-18,,,,0.0,,,,18.65,,1.4384,,
2010-01-19,674.19,17.58,46.59,3.67,79.02,344.7,1140.0,18.75,45.5,1.4288,,42.8
2010-01-20,667.02,18.68,45.92,3.63,77.62,335.5,1112.6,17.875,44.99,1.4106,,41.77
2010-01-21,654.915,22.27,45.49,3.56,76.08,329.5,1103.2,17.4,43.7,1.4084,,40.5075
2010-01-22,640.748,27.31,44.16,3.56,74.54,334.7,1089.7,17.0325,42.6,1.4139,,39.61
2010-01-25,643.499,25.41,44.31,3.6,75.26,339.3,1095.7,17.135,42.9,1.4151,,39.9
2010-01-26,640.576,24.55,44.35,3.58,74.71,333.95,1098.3,16.74,42.5,1.4072,,39.07
2010-01-27,643.648,23.14,44.7,3.58,73.67,322.25,1084.5,16.57,42.88,1.4024,,38.97
2010-01-28,635.598,23.73,43.55,3.6,73.64,309.8,1083.6,16.25,42.51,1.3971,,38.7
2010-01-29,628.991,24.62,42.79,3.55,72.89,305.25,1083.0,16.21,42.27,1.3863,,38.28
2010-02-01,638.142,22.59,43.26,3.58,74.43,308.35,1104.3,16.67,43.04,1.3931,,39.31
2010-02-02,646.249,21.48,43.65,3.57,77.23,308.95,1117.4,16.71,43.63,1.3964,,39.63
2010-02-03,642.614,21.6,43.89,3.63,76.98,297.35,1111.4,16.3725,42.92,1.3893,,39.4
2010-02-04,622.22,26.08,42.62,3.53,73.14,287.9,1062.4,15.26,41.33,1.3723,,37.62
2010-02-05,624.044,26.11,42.98,3.49,71.19,285.75,1052.2,15.165,42.09,1.3678,,37.2
2010-02-08,618.633,26.51,42.67,3.5,71.89,291.3,1065.7,15.0025,41.17,1.3649,,36.83
2010-02-09,626.796,26.0,43.11,3.55,73.75,298.7,1076.7,15.4575,41.04,1.3797,,38.03
2010-02-10,625.604,25.4,43.02,3.61,74.52,298.9,1075.8,15.215,41.12,1.3737,,37.93
2010-02-11,632.406,23.96,43.67,3.62,75.28,313.35,1094.2,15.655,41.508,1.3693,,38.93
2010-02-12,631.872,22.73,43.76,3.59,74.13,308.25,1089.5,15.53,42.0,1.3632,,38.44
2010-02-15,,,,0.0,,,,15.5575,,1.3598,,
2010-02-16,643.284,22.25,44.32,3.56,77.01,322.15,1119.3,16.1375,43.19,1.377,,39.43
2010-02-17,646.22,21.72,44.57,3.64,77.33,323.95,1119.5,15.875,43.58,1.3607,,39.57
2010-02-18,650.429,20.63,44.85,3.69,79.06,328.55,1118.0,15.8575,44.23,1.3527,,39.72
2010-02-19,651.905,20.02,44.83,3.67,79.81,335.7,1121.3,16.315,44.26,1.3613,,39.38
2010-02-22,651.257,19.94,44.74,3.69,80.16,330.65,1112.6,16.2475,44.37,1.3596,,39.43
2010-02-23,643.126,21.37,44.16,3.57,78.86,321.6,1102.7,15.8375,44.03,1.3507,,38.52
2010-02-24,649.211,20.27,44.61,3.58,80.0,323.6,1096.5,15.97,44.48,1.3538,,38.89
2010-02-25,648.221,20.1,44.6,3.51,78.17,319.25,1108.5,16.0875,44.65,1.3548,,38.57
2010-02-26,648.9,19.5,44.76,3.48,79.66,326.85,1118.9,16.475,44.63,1.3631,,38.96
2010-03-01,656.504,19.26,45.41,3.48,78.7,333.3,1118.3,16.46,45.01,1.356,,39.62
2010-03-02,658.793,19.06,45.55,3.48,79.68,339.55,1137.4,16.9175,45.03,1.3615,,40.066
2010-03-03,658.96,18.83,45.6,3.49,80.87,341.9,1143.3,17.2,44.91,1.3697,,40.12
2010-03-04,661.304,18.72,45.75,3.47,80.21,336.05,1133.1,17.125,45.19,1.3581,,39.91
2010-03-05,670.977,17.42,46.44,3.54,81.5,340.25,1135.2,17.355,46.42,1.3626,,40.95
2010-03-08,671.116,17.79,46.53,3.56,81.87,339.65,1124.0,17.2475,46.89,1.3634,,40.98
2010-03-09,672.389,17.92,46.79,3.55,81.49,339.8,1122.3,17.2575,47.0,1.3602,,41.21
2010-03-10,675.899,18.57,47.17,3.58,82.09,335.5,1108.1,17.0275,47.42,1.3657,,41.5
2010-03-11,678.476,18.06,47.35,3.57,82.11,336.6,1108.2,17.1725,47.7,1.3681,,41.51
2010-03-12,678.5,17.58,47.36,3.56,81.24,336.95,1101.7,17.065,48.08,1.3769,,41.37
2010-03-15,678.318,18.0,47.24,3.54,79.8,330.7,1105.4,17.12,47.97,1.3677,,41.07
2010-03-16,683.828,17.69,47.54,3.5,81.7,335.7,1122.5,17.4575,49.13,1.3766,,41.6
2010-03-17,687.948,16.91,47.67,3.5,82.93,341.0,1124.2,17.475,49.86,1.3738,,42.05
2010-03-18,687.208,16.62,47.83,3.52,82.2,338.75,1127.5,17.4125,49.59,1.3608,,41.73
2010-03-19,683.046,16.97,47.49,3.54,80.68,336.45,1107.6,16.985,49.05,1.353,,41.19
2010-03-22,687.378,16.87,47.92,3.52,81.25,337.25,1099.5,16.975,49.67,1.3558,,41.34
2010-03-23,692.654,16.35,48.2525,3.55,81.91,336.95,1103.7,17.035,49.53,1.3499,,41.63
2010-03-24,688.624,17.55,48.02,3.7,80.61,333.65,1088.8,16.5775,49.8,1.3315,,41.01
2010-03-25,686.663,18.4,47.95,3.77,80.53,337.1,1092.9,16.6175,49.55,1.3273,,40.9
2010-03-26,687.072,17.77,48.0,3.72,80.0,339.3,1104.3,16.895,49.29,1.341,,41.1
2010-03-29,691.127,17.59,48.23,3.73,82.17,352.95,1110.3,17.375,49.44,1.3483,,41.84
2010-03-30,691.295,17.13,48.39,3.72,82.37,356.35,1104.5,17.29,49.37,1.3414,,42.0
2010-03-31,688.743,17.59,48.16,3.68,83.76,355.35,1113.3,17.475,48.81,1.351,,42.1225
2010-04-01,694.034,17.47,48.16,3.73,84.87,358.4,1125.1,17.93,49.06,1.3589,,43.22
2010-04-02,,,,3.8,,,,17.815,,1.3504,,
2010-04-05,700.789,17.02,48.61,3.83,86.62,363.15,1132.9,18.09,50.14,1.3484,,43.61
2010-04-06,702.346,16.23,48.75,3.81,86.84,361.7,1135.1,17.9375,51.29,1.3399,,43.74
2010-04-07,698.39,16.62,48.63,3.72,85.88,359.75,1152.3,18.175,50.16,1.3344,,43.36
2010-04-08,700.331,16.48,48.74,3.74,85.39,358.65,1152.2,18.105,50.22,1.3361,,43.5125
2010-04-09,705.09,16.14,49.03,3.74,84.92,359.0,1161.1,18.41,50.93,1.35,,43.78
2010-04-12,706.402,15.58,49.07,3.71,84.34,356.45,1161.6,18.2475,50.61,1.3592,,43.43
2010-04-13,707.089,16.2,49.32,3.68,84.05,360.05,1152.8,18.2325,51.85,1.3614,,43.34
2010-04-14,715.775,15.59,49.91,3.72,85.84,361.05,1159.0,18.455,51.93,1.3653,,43.98
2010-04-15,716.356,15.89,50.13,3.7,85.51,360.05,1159.7,18.415,50.51,1.3573,,43.74
2010-04-16,705.238,18.36,49.53,3.63,83.24,351.45,1136.3,17.735,49.35,1.3503,,42.46
2010-04-19,707.193,17.34,49.5,3.67,81.45,349.7,1135.2,17.75,49.57,1.3489,,42.29
2010-04-20,713.622,15.73,49.75,3.66,83.45,351.35,1138.6,17.855,50.41,1.3435,,42.79
2010-04-21,713.554,16.32,50.03,3.62,83.68,353.5,1148.2,18.095,51.29,1.339,,42.65
2010-04-22,716.233,16.47,50.31,3.64,83.7,348.65,1142.3,17.9875,52.08,1.3295,,42.83
2010-04-23,721.806,16.62,50.52,3.68,85.12,351.3,1153.1,18.33,52.77,1.3384,,43.06
2010-04-26,718.736,17.47,50.41,3.67,84.2,352.8,1153.5,18.3,53.19,1.3383,,43.06
2010-04-27,701.836,22.81,49.34,3.55,82.44,336.35,1161.7,18.1775,51.49,1.3175,,41.515
2010-04-28,705.799,21.08,49.37,3.64,83.22,336.85,1171.3,18.0975,51.65,1.3221,,41.87
2010-04-29,715.635,18.44,50.23,3.59,85.17,333.35,1168.8,18.48,53.98,1.3233,,42.56
2010-04-30,702.937,22.05,49.2375,3.53,86.15,333.75,1180.7,18.64,52.3,1.3294,,42.05
2010-05-03,712.72,20.19,49.93,3.55,86.19,327.85,1183.3,18.795,54.04,1.3195,,42.28
2010-05-04,694.883,23.84,48.43,3.47,82.74,316.45,1169.2,17.86,52.81,1.2987,,40.34
2010-05-05,689.33,24.91,48.18,3.43,79.97,313.8,1175.0,17.475,52.1,1.2814,,39.61
2010-05-06,666.584,32.8,46.57,3.3,77.11,310.35,1197.3,17.7,49.96,1.262,,37.9901
2010-05-07,655.016,40.95,45.41,3.32,75.11,313.1,1210.4,18.36,49.12,1.2755,,38.19
2010-05-10,684.74,28.84,47.77,3.41,76.8,321.5,1200.8,18.52,52.36,1.2787,,40.94
2010-05-11,683.354,28.32,47.72,3.4,76.37,319.4,1220.3,19.305,52.67,1.2662,,40.2
2010-05-12,694.327,25.52,48.62,3.4,75.65,317.6,1243.1,19.545,53.52,1.2614,,40.7
2010-05-13,686.331,26.68,47.85,3.39,74.4,321.95,1229.2,19.425,52.65,1.2535,,40.32
2010-05-14,672.891,31.24,46.93,3.28,71.61,312.3,1227.8,19.34,50.98,1.2358,,39.49
2010-05-17,673.662,30.84,47.08,3.31,70.08,292.3,1228.1,18.91,51.05,1.2395,,39.25
2010-05-18,663.751,33.55,46.43,3.21,69.41,302.25,1214.6,19.0375,49.76,1.2202,,38.4275
2010-05-19,659.557,35.32,46.06,3.19,69.87,295.0,1193.1,18.23,49.3,1.2415,,38.06
2010-05-20,632.994,45.79,44.35,3.08,68.01,293.55,1188.6,17.6625,46.77,1.2487,,36.165
2010-05-21,642.638,40.1,44.84,3.03,70.04,305.15,1176.1,17.655,48.34,1.257,,37.34
2010-05-24,634.65,38.32,44.66,3.06,70.21,313.65,1194.0,17.905,47.26,1.2372,,36.95
2010-05-25,634.725,34.61,44.7,3.01,68.75,303.35,1198.0,17.9525,47.64,1.2345,,36.55
2010-05-26,632.237,35.02,44.2,3.04,71.51,307.15,1213.4,18.0725,47.54,1.2178,,36.53
2010-05-27,653.925,29.68,45.87,3.17,74.55,315.85,1211.9,18.52,50.15,1.2362,,38.74
2010-05-28,646.041,32.07,45.6,3.15,73.97,310.45,1212.2,18.39,49.51,1.2273,,38.1
2010-05-31,,,,0.0,,,,18.57,,1.2306,,
2010-06-01,633.521,35.54,45.18,3.13,72.58,306.3,1224.8,18.4375,48.48,1.2229,,37.405
2010-06-02,650.335,30.17,46.25,3.19,72.86,304.05,1220.6,18.36,49.43,1.2249,,38.71
2010-06-03,653.664,29.46,46.69,3.25,74.61,294.65,1208.3,18.0,49.29,1.2163,,38.57
2010-06-04,629.972,35.48,45.0925,3.06,71.51,281.95,1216.2,17.445,46.5,1.1967,,37.2
2010-06-07,620.382,36.57,44.27,3.05,71.44,276.6,1239.3,18.165,46.25,1.1923,,36.62
2010-06-08,625.997,33.7,44.19,3.06,71.99,277.95,1244.0,18.285,47.08,1.1973,,37.46
2010-06-09,623.13,33.73,43.82,3.1,74.38,285.0,1228.5,18.1425,47.36,1.1979,,37.26
2010-06-10,641.948,30.57,45.07,3.23,75.48,286.25,1220.8,18.225,49.41,1.2124,,38.56
2010-06-11,645.693,28.79,45.5,3.16,73.78,290.4,1228.9,18.235,50.0,1.2112,,38.76
2010-06-14,645.208,28.58,45.49,3.21,75.12,299.2,1223.3,18.2275,50.62,1.2221,,38.77
2010-06-15,660.511,25.87,46.71,3.23,76.94,300.45,1233.2,18.565,51.75,1.2332,,39.94
2010-06-16,659.68,25.92,46.9,3.17,77.67,299.55,1229.3,18.465,51.28,1.2311,,39.94
2010-06-17,660.049,25.05,47.05,3.12,76.79,290.55,1247.5,18.715,51.39,1.2389,,39.74
2010-06-18,660.71,23.95,47.0,3.13,77.18,288.4,1257.2,19.175,51.23,1.2388,,39.92
2010-06-21,657.609,24.88,46.6,3.14,77.82,294.2,1239.7,18.735,50.83,1.2312,,40.61
2010-06-22,646.317,27.05,46.24,3.05,77.21,299.2,1239.9,18.8175,49.32,1.2271,,39.83
2010-06-23,644.531,26.91,46.05,3.0,76.35,293.55,1234.1,18.535,49.45,1.2311,,39.67
2010-06-24,633.54,29.74,45.35,3.01,76.51,300.55,1245.5,18.705,47.95,1.2333,,38.97
2010-06-25,636.229,28.53,45.27,2.99,78.86,309.55,1255.8,19.085,49.16,1.2369,,39.43
2010-06-28,634.561,29.0,45.11,2.88,78.25,307.15,1238.2,18.765,48.58,1.2277,,39.16
2010-06-29,613.984,34.13,43.37,2.82,75.94,291.55,1242.4,18.4975,46.99,1.2188,,37.57
2010-06-30,607.924,34.54,42.71,2.79,75.63,293.6,1245.9,18.62,46.49,1.2238,,37.32
2010-07-01,605.562,32.86,42.59,2.79,72.95,286.5,1206.7,17.785,46.33,1.2527,,37.59
2010-07-02,602.359,30.12,42.47,2.83,72.14,290.4,1207.7,17.86,45.44,1.2566,,37.75
2010-07-05,,,,0.0,,,,17.83,,1.2538,,
2010-07-06,604.15,29.65,42.6,2.78,71.98,296.0,1195.1,17.8375,44.43,1.2626,,38.45
2010-07-07,623.595,26.84,43.96,2.84,74.07,300.55,1198.9,18.035,46.59,1.2638,,39.3
2010-07-08,629.731,25.71,44.2,2.89,75.44,300.7,1196.1,17.965,47.17,1.2698,,39.49
2010-07-09,634.873,24.98,44.62,2.91,76.09,304.45,1209.8,18.135,47.77,1.2641,,39.975
2010-07-12,634.213,24.43,44.75,2.92,74.95,299.95,1198.7,17.95,47.92,1.2596,,39.65
2010-07-13,645.303,24.56,45.33,3.0,77.15,300.95,1213.5,18.2525,49.1,1.2724,,40.11
2010-07-14,644.92,24.89,45.56,2.92,77.04,300.1,1207.0,18.305,48.81,1.2743,,40.03
2010-07-15,645.041,25.14,45.6,2.85,76.62,300.5,1208.3,18.35,48.645,1.295,,39.84
2010-07-16,625.898,26.25,44.34,2.81,76.01,292.35,1188.2,17.86,47.07,1.293,,38.65
2010-07-19,629.57,25.97,44.72,2.82,76.54,293.25,1181.9,17.59,47.65,1.2942,,39.16
2010-07-20,637.345,23.93,45.26,2.82,77.44,299.75,1191.7,17.695,48.54,1.288,,40.08
2010-07-21,628.828,25.64,44.64,2.74,76.56,308.7,1191.8,17.6575,47.53,1.2754,,39.67
2010-07-22,643.851,24.63,45.77,2.8,79.3,316.05,1195.6,18.0925,49.31,1.2893,,40.87
2010-07-23,650.283,23.47,46.06,2.86,78.98,318.5,1187.8,18.11,49.935,1.2909,,41.15
2010-07-26,658.522,22.73,46.44,2.87,78.98,322.5,1183.1,18.18,51.19,1.2994,,41.43
2010-07-27,657.057,23.19,46.42,2.93,77.5,320.5,1158.0,17.66,51.18,1.2996,,41.36
2010-07-28,651.651,24.25,46.05,2.88,76.99,324.0,1160.4,17.485,51.08,1.2995,,41.13
2010-07-29,649.01,24.13,45.71,2.88,78.36,329.0,1168.4,17.6125,50.65,1.3079,,41.2
2010-07-30,649.394,23.5,45.81,2.79,78.95,331.15,1181.7,18.01,50.95,1.3052,,41.4
2010-08-02,663.3,22.01,46.67,2.83,81.34,338.95,1183.4,18.37,52.66,1.3179,,42.475
2010-08-03,659.639,22.63,46.47,2.78,82.55,335.85,1185.2,18.385,52.15,1.3231,,42.27
2010-08-04,664.265,22.21,46.938,2.82,82.47,340.45,1193.7,18.29,52.52,1.3161,,42.33
2010-08-05,662.724,22.1,46.83,2.79,82.01,335.35,1197.2,18.345,51.86,1.3189,,42.14
2010-08-06,660.259,21.74,46.76,2.71,80.7,334.3,1203.4,18.465,51.62,1.328,,42.08
2010-08-09,664.408,22.14,47.08,2.71,81.48,335.4,1200.7,18.3375,52.21,1.3222,,42.3
2010-08-10,659.131,22.37,46.6725,2.64,80.25,331.25,1196.2,18.3275,51.7,1.3177,,41.72
2010-08-11,639.676,25.39,45.4,2.57,78.02,325.4,1197.5,17.9,50.41,1.2863,,40.39
2010-08-12,636.358,25.73,45.04,2.58,75.74,328.4,1214.8,18.065,49.78,1.2829,,40.46
2010-08-13,633.402,26.24,44.72,2.53,75.39,325.2,1214.9,18.145,49.78,1.2754,,40.68
2010-08-16,634.026,26.1,44.8,2.42,75.24,327.95,1224.5,18.395,49.74,1.2827,,41.06
2010-08-17,642.389,24.33,45.372,2.47,75.77,333.85,1226.6,18.52,50.88,1.2885,,41.49
2010-08-18,643.545,24.59,45.55,2.48,75.42,334.95,1229.7,18.37,50.925,1.2853,,41.46
2010-08-19,632.205,26.44,44.86,2.42,74.43,331.85,1233.8,18.3,49.63,1.2823,,41.14
2010-08-20,630.247,25.49,44.92,2.47,73.46,329.1,1227.2,18.01,49.47,1.2712,,41.02
2010-08-23,626.97,25.66,44.48,2.44,73.1,329.15,1226.9,17.995,49.21,1.2657,,40.65
2010-08-24,617.813,27.46,43.65,2.34,71.63,324.1,1231.8,18.3663,49.01,1.2627,,40.13
2010-08-25,620.66,26.7,44.07,2.38,72.52,321.1,1239.5,18.9275,49.79,1.2659,,39.87
2010-08-26,615.896,27.37,43.54,2.34,73.36,330.45,1235.4,18.94,49.49,1.2716,,39.62
2010-08-27,627.001,24.45,44.07,2.51,75.17,336.3,1236.0,19.0925,50.31,1.2763,,40.49
2010-08-30,617.271,27.21,43.61,2.4,74.7,341.3,1238.0,19.0156,49.92,1.2663,,39.82
2010-08-31,617.484,26.05,43.46,2.33,71.92,336.1,1249.0,19.3713,50.3,1.268,,40.06
2010-09-01,636.249,23.89,44.76,2.45,73.91,346.85,1246.8,19.3613,51.94,1.2809,,41.47
2010-09-02,642.51,23.19,45.26,2.49,75.02,348.8,1252.1,19.645,52.6,1.2826,,41.54
2010-09-03,651.183,21.31,46.01,2.58,74.6,349.35,1249.8,19.85,53.37,1.2896,,42.03
2010-09-06,,,,0.0,,,,19.9463,,1.2876,,
2010-09-07,643.028,23.8,45.7,2.47,74.09,346.35,1257.9,19.785,52.55,1.2682,,41.42
2010-09-08,647.184,23.25,46.25,2.52,74.67,349.05,1256.1,19.9063,52.66,1.272,,41.868
2010-09-09,649.873,22.81,46.43,2.63,74.25,343.35,1249.4,19.6988,52.05,1.2696,,42.112
2010-09-10,652.843,21.99,46.6,2.67,76.45,339.7,1245.0,19.885,52.33,1.2679,,42.26
2010-09-13,661.136,21.21,47.25,2.59,77.19,347.15,1245.6,20.05,53.19,1.2883,,43.27
2010-09-14,660.562,21.56,47.45,2.53,76.8,345.95,1270.2,20.48,52.99,1.2998,,43.25
2010-09-15,662.97,22.1,47.75,2.59,76.02,345.8,1267.1,20.5825,53.45,1.3011,,43.31
2010-09-16,662.374,21.72,47.94,2.61,74.57,348.3,1272.2,20.7888,53.17,1.3078,,43.09
2010-09-17,663.3,22.01,47.995,2.59,73.66,351.35,1275.9,20.755,53.33,1.305,,43.02
2010-09-20,674.05,21.5,48.8299,2.55,74.86,349.6,1279.3,20.7475,54.63,1.3061,,43.7
2010-09-21,671.903,22.35,48.82,2.44,73.52,347.45,1272.7,20.9675,53.83,1.3264,,43.57
2010-09-22,668.138,22.51,48.69,2.4,74.71,355.85,1290.5,21.1525,53.1,1.3406,,43.6
2010-09-23,662.61,23.87,48.67,2.4,75.18,358.5,1294.6,21.13,51.79,1.3314,,43.32
2010-09-24,677.443,21.71,49.66,2.47,76.49,361.35,1296.3,21.46,52.78,1.3492,,44.12
2010-09-27,673.932,22.54,49.39,2.38,76.52,359.35,1296.9,21.4388,52.13,1.3455,,44.0375
2010-09-28,677.715,22.6,49.37,2.32,76.18,363.4,1306.6,21.7412,52.34,1.3585,,44.36
2010-09-29,676.563,23.25,49.29,2.36,77.86,366.15,1308.5,21.9188,51.93,1.3627,,44.51
2010-09-30,674.752,23.7,49.07,2.37,79.97,365.15,1307.8,21.7588,52.08,1.3634,,44.77
2010-10-01,677.681,22.5,49.01,2.38,81.58,369.05,1316.1,22.105,52.34,1.3791,,45.43
2010-10-04,671.833,23.53,48.48,2.37,81.47,366.4,1315.4,21.9525,52.82,1.3685,,45.29
2010-10-05,686.168,21.76,49.66,2.38,82.82,372.65,1338.9,22.84,53.66,1.3839,,46.11
2010-10-06,684.991,21.49,49.23,2.28,83.23,375.3,1346.4,23.1819,53.37,1.393,,46.09
2010-10-07,683.99,21.56,49.41,2.28,81.67,367.95,1333.9,22.5175,53.52,1.3926,,45.68
2010-10-08,688.854,20.71,49.75,2.29,82.66,377.45,1344.2,23.2125,53.67,1.3939,,46.23
2010-10-11,689.085,18.96,49.77,0.0,82.21,378.95,1353.3,23.2988,53.66,1.3876,,46.2
2010-10-12,691.758,18.93,50.11,2.31,81.67,378.95,1345.7,23.3313,54.04,1.3925,,46.01
2010-10-13,697.149,19.07,50.52,2.33,83.01,382.05,1369.5,24.01,54.6,1.3961,,46.855
2010-10-14,694.618,19.88,50.42,2.38,82.69,381.55,1376.7,24.6513,54.46,1.4084,,46.775
2010-10-15,695.854,19.03,51.49,2.45,81.25,383.9,1371.1,24.3225,54.39,1.3977,,46.72
2010-10-18,700.638,19.09,51.3,2.37,83.08,385.5,1371.2,24.3275,55.09,1.3934,,46.74
2010-10-19,689.001,20.63,50.82,2.36,79.49,375.75,1335.1,23.37,54.41,1.3727,,45.26
2010-10-20,696.524,19.79,51.19,2.37,81.77,379.35,1343.3,23.9488,55.6,1.3964,,45.98
